g,Unnamed: 0,ISO_country,Cruise_ID,Latitude,Longitude,Year,Month,Day,Time,FADIds,depth(m),qc_flag,Temp,qc_flag.1,Sal,qc_flag.2,Oxy,qc_flag.3,Phos,qc_flag.4,dum5,qc_flag.5,Sil,qc_flag.6,dum7,qc_flag.7,NO3,qc_flag.8,pH,qc_flag.9,dum10,qc_flag.10,Chl,qc_flag.11,dum12,qc_flag.12,dum13,qc_flag.13,dum14,qc_flag.14,dum15,qc_flag.15,dum16,qc_flag.16,Alk,qc_flag.17,dum18,qc_flag.18,dum19,qc_flag.19,pCO2,qc_flag.20,DIC,qc_flag.21,dum22,qc_flag.22,dum23,qc_flag.23,BAC,qc_flag.24,dum25,qc_flag.25,dum26,qc_flag.26,dum27,qc_flag.27,dum28,qc_flag.28,dum29,qc_flag.29,dum30,qc_flag.30,dum31,qc_flag.31,dum32,qc_flag.32,Trit,qc_flag.33,He,qc_flag.34,dHE3,qc_flag.35,dC14,qc_flag.36,dC13,qc_flag.37,Arg,qc_flag.38,Neo,qc_flag.39,CFC11,qc_flag.40,CFC12,qc_flag.41,CFC113,qc_flag.42,O18,qc_flag.43,speed,direction,windSpeed
87,87,US,8850,13.58,-61.15,1937,1,15,15.75,8411043,125.0,0,20.14,0.0,36.69,0.0,163.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,12.0
88,88,US,8850,13.58,-61.15,1937,1,15,15.75,8411043,166.0,0,15.93,0.0,36.15,0.0,155.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,338,12.0
89,89,US,8850,13.58,-61.15,1937,1,15,15.75,8411043,249.0,0,13.93,0.0,35.78,0.0,146.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,131,12.0
90,90,US,8850,13.58,-61.15,1937,1,15,15.75,8411043,348.0,0,10.62,0.0,35.19,0.0,128.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,250,12.0
91,91,US,8850,13.58,-61.15,1937,1,15,15.75,8411043,448.0,0,8.71,0.0,34.95,0.0,126.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,310,12.0
92,92,US,8850,13.58,-61.15,1937,1,15,15.75,8411043,547.0,0,7.58,0.0,34.83,0.0,128.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,354,12.0
93,93,US,8850,13.58,-61.15,1937,1,15,15.75,8411043,755.0,0,5.52,0.0,34.71,0.0,148.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,12.0
94,94,US,8850,13.58,-61.15,1937,1,15,15.75,8411043,963.0,0,4.94,0.0,34.88,0.0,176.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,350,12.0
95,95,US,8850,13.58,-61.15,1937,1,15,15.75,8411043,1179.0,0,4.45,0.0,34.94,0.0,195.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,213,12.0
96,96,US,8850,13.58,-61.15,1937,1,15,15.75,8411043,1587.0,0,4.14,0.0,34.97,0.0,207.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,102,12.0
97,97,US,8850,13.58,-61.15,1937,1,15,15.75,8411043,2014.0,0,4.11,0.0,34.97,0.0,210.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,33,12.0
98,98,US,8850,13.73,-61.15,1937,1,15,18.67,8411044,1.0,0,26.24,0.0,35.85,0.0,205.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,293,12.0
99,99,US,8850,13.73,-61.15,1937,1,15,18.67,8411044,25.0,0,26.25,0.0,35.85,0.0,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,303,12.0
100,100,US,8850,13.73,-61.15,1937,1,15,18.67,8411044,50.0,0,26.23,0.0,35.85,0.0,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,332,12.0
101,101,US,8850,13.73,-61.15,1937,1,15,18.67,8411044,98.0,0,25.81,0.0,36.0,0.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,341,12.0
102,102,US,8850,13.73,-61.15,1937,1,15,18.67,8411044,144.0,0,21.01,0.0,36.69,0.0,184.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,157,12.0
103,103,US,8850,13.73,-61.15,1937,1,15,18.67,8411044,188.0,0,17.7,0.0,36.4,0.0,159.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,12.0
104,104,US,8850,13.73,-61.15,1937,1,15,18.67,8411044,270.0,0,14.03,0.0,35.74,0.0,141.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,275,12.0
105,105,US,8850,13.73,-61.15,1937,1,15,18.67,8411044,358.0,0,10.63,0.0,35.21,0.0,127.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,68,12.0
106,106,US,8850,13.73,-61.15,1937,1,15,18.67,8411044,447.0,0,8.32,0.0,34.87,0.0,122.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,245,12.0
107,107,US,8850,13.73,-61.15,1937,1,15,18.67,8411044,535.0,0,7.33,0.0,34.74,0.0,128.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,256,12.0
108,108,US,8850,13.73,-61.15,1937,1,15,18.67,8411044,744.0,0,5.85,0.0,34.7,0.0,141.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,163,12.0
109,109,US,8850,13.73,-61.15,1937,1,15,18.67,8411044,963.0,0,4.95,0.0,34.88,0.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,226,12.0
110,110,US,8850,13.73,-61.15,1937,1,15,18.67,8411044,1334.0,0,4.23,0.0,34.95,0.0,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,116,12.0
111,111,US,8850,13.73,-61.15,1937,1,15,18.67,8411044,1550.0,0,4.13,0.0,34.97,0.0,207.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,12.0
112,112,US,8850,13.73,-61.15,1937,1,15,18.67,8411044,1956.0,0,4.12,0.0,34.97,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,359,12.0
113,113,US,8850,14.12,-61.05,1937,1,16,0.75,8411045,1.0,0,25.89,0.0,35.87,0.0,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,179,12.0
114,114,US,8850,14.12,-61.05,1937,1,16,0.75,8411045,19.0,0,25.9,0.0,35.9,0.0,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,297,12.0
115,115,US,8850,14.12,-61.05,1937,1,16,0.75,8411045,39.0,0,25.9,0.0,35.9,0.0,203.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,12.0
116,116,US,8850,14.12,-61.05,1937,1,16,0.75,8411045,76.0,0,25.52,0.0,36.32,0.0,200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,12.0
117,117,US,8850,14.12,-61.05,1937,1,16,0.75,8411045,110.0,0,22.77,0.0,36.77,0.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,301,12.0
118,118,US,8850,14.12,-61.05,1937,1,16,0.75,8411045,143.0,0,19.07,0.0,36.75,0.0,154.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,290,12.0
119,119,US,8850,14.12,-61.05,1937,1,16,0.75,8411045,201.0,0,15.96,0.0,36.08,0.0,138.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,253,12.0
120,120,US,8850,14.12,-61.05,1937,1,16,0.75,8411045,268.0,0,14.14,0.0,35.85,0.0,143.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,105,12.0
121,121,US,8850,14.12,-61.05,1937,1,16,0.75,8411045,332.0,0,11.31,0.0,35.32,0.0,129.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,262,12.0
122,122,US,8850,14.12,-61.05,1937,1,16,0.75,8411045,398.0,0,9.91,0.0,35.1,0.0,127.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,52,12.0
123,123,US,8850,14.12,-61.05,1937,1,16,0.75,8411045,551.0,0,7.57,0.0,34.7,0.0,129.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,147,12.0
124,124,US,8850,14.12,-61.05,1937,1,16,0.75,8411045,714.0,0,5.91,0.0,34.7,0.0,142.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,221,12.0
125,125,US,8850,14.12,-61.05,1937,1,16,0.75,8411045,916.0,0,5.18,0.0,34.81,0.0,163.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,184,12.0
126,126,US,8850,14.28,-61.03,1937,1,16,3.75,8411046,1.0,0,26.08,0.0,35.86,0.0,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,48,12.0
127,127,US,8850,14.28,-61.03,1937,1,16,3.75,8411046,18.0,0,26.09,0.0,35.84,0.0,205.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,324,12.0
128,128,US,8850,14.28,-61.03,1937,1,16,3.75,8411046,35.0,0,26.09,0.0,35.84,0.0,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,307,12.0
129,129,US,8850,14.28,-61.03,1937,1,16,3.75,8411046,69.0,0,25.9,0.0,36.06,0.0,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,143,12.0
130,130,US,8850,14.28,-61.03,1937,1,16,3.75,8411046,100.0,0,23.38,0.0,36.89,0.0,187.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,142,12.0
131,131,US,8850,14.28,-61.03,1937,1,16,3.75,8411046,128.0,0,22.0,0.0,36.87,0.0,174.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,214,12.0
132,132,US,8850,14.28,-61.03,1937,1,16,3.75,8411046,179.0,0,17.68,0.0,36.36,0.0,152.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,12.0
133,133,US,8850,14.28,-61.03,1937,1,16,3.75,8411046,237.0,0,15.11,0.0,35.97,0.0,150.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,346,12.0
134,134,US,8850,14.28,-61.03,1937,1,16,3.75,8411046,295.0,0,13.32,0.0,35.67,0.0,149.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,151,12.0
135,135,US,8850,14.28,-61.03,1937,1,16,3.75,8411046,351.0,0,11.0,0.0,35.28,0.0,124.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,134,12.0
136,136,US,8850,14.28,-61.03,1937,1,16,3.75,8411046,463.0,0,8.99,0.0,34.98,0.0,125.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,150,12.0
137,137,US,8850,14.28,-61.03,1937,1,16,3.75,8411046,575.0,0,7.46,0.0,34.83,0.0,128.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,225,12.0
138,138,US,8850,14.28,-61.03,1937,1,16,3.75,8411046,698.0,0,6.1,0.0,34.7,0.0,137.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,309,12.0
139,139,US,8850,14.28,-61.03,1937,1,16,3.75,8411046,969.0,0,4.77,0.0,34.92,0.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,12.0
140,140,GB,1329,14.0,-61.33,1938,4,8,,96451,0.0,0,26.64,0.0,35.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,182,11.0
141,141,GB,1329,14.0,-61.33,1938,4,8,,96451,10.0,0,26.64,0.0,35.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,131,11.0
142,142,GB,1329,14.0,-61.33,1938,4,8,,96451,25.0,0,26.61,0.0,35.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,90,11.0
143,143,GB,1329,14.0,-61.33,1938,4,8,,96451,50.0,0,26.26,0.0,36.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,124,11.0
144,144,GB,1329,14.0,-61.33,1938,4,8,,96451,75.0,0,25.21,0.0,36.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,339,11.0
145,145,GB,1329,14.0,-61.33,1938,4,8,,96451,100.0,0,24.17,0.0,36.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,11.0
146,146,GB,1329,14.0,-61.33,1938,4,8,,96451,150.0,0,18.01,0.0,36.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,154,11.0
147,147,GB,1329,14.0,-61.33,1938,4,8,,96451,200.0,0,16.41,0.0,36.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,333,11.0
148,148,GB,1329,14.0,-61.33,1938,4,8,,96451,250.0,0,14.47,0.0,35.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,280,11.0
149,149,GB,1329,14.0,-61.33,1938,4,8,,96451,500.0,0,8.24,0.0,34.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,231,11.0
150,150,GB,1329,14.0,-61.33,1938,4,8,,96451,750.0,0,7.02,0.0,34.74,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,84,11.0
151,151,GB,1329,14.0,-61.33,1938,4,8,,96451,1000.0,0,5.18,0.0,34.82,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,194,11.0
152,152,GB,1329,14.0,-61.33,1938,4,8,,96451,1500.0,0,4.25,0.0,34.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,169,11.0
153,153,GB,1329,14.0,-61.33,1938,4,8,,96451,2000.0,0,4.11,0.0,35.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,23,11.0
154,154,GB,1329,14.0,-61.33,1938,4,8,,96451,2500.0,0,4.16,0.0,34.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,359,11.0
155,155,FR,700,14.18,-61.13,1951,4,1,,192346,0.0,0,26.75,0.0,35.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,12.0
156,156,FR,700,14.18,-61.13,1951,4,1,,192346,50.0,0,24.9,0.0,36.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,44,12.0
157,157,FR,700,14.18,-61.13,1951,4,1,,192346,100.0,0,21.6,0.0,36.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,328,12.0
158,158,FR,700,14.18,-61.13,1951,4,1,,192346,200.0,0,16.0,0.0,35.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,303,12.0
159,159,FR,700,14.18,-61.13,1951,4,1,,192346,300.0,0,12.6,0.0,35.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,193,12.0
160,160,FR,700,14.17,-60.9,1951,4,1,,192342,0.0,0,26.55,0.0,35.68,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,197,12.0
161,161,FR,700,14.17,-60.9,1951,4,1,,192342,50.0,0,26.2,0.0,35.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,197,12.0
162,162,US,2286,14.13,-60.7,1955,2,19,5.0,245676,1.0,0,26.04,0.0,-99.99,0.0,201.0,0.0,,,,,-99.99,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,243,12.0
163,163,US,2286,14.13,-60.7,1955,2,19,5.0,245676,23.0,0,26.05,0.0,35.33,0.0,197.0,0.0,,,,,2.83,0.0,,,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,90,12.0
164,164,US,2286,14.13,-60.7,1955,2,19,5.0,245676,46.0,0,26.13,0.0,35.33,0.0,196.0,0.0,,,,,2.54,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,271,12.0
165,165,US,2286,14.13,-60.7,1955,2,19,5.0,245676,92.0,0,24.77,0.0,36.85,0.0,179.0,0.0,,,,,2.34,0.0,,,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,150,12.0
166,166,US,2286,14.13,-60.7,1955,2,19,5.0,245676,140.0,0,21.71,0.0,37.09,0.0,173.0,0.0,,,,,1.56,0.0,,,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,256,12.0
167,167,US,2286,14.13,-60.7,1955,2,19,5.0,245676,187.0,0,17.81,0.0,36.46,0.0,141.0,0.0,,,,,5.37,0.0,,,7.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,241,12.0
168,168,US,2286,14.13,-60.7,1955,2,19,5.0,245676,288.0,0,13.75,0.0,35.76,0.0,130.0,0.0,,,,,10.73,0.0,,,13.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,247,12.0
169,169,US,2286,14.13,-60.7,1955,2,19,5.0,245676,388.0,0,10.94,0.0,35.28,0.0,114.0,0.0,,,,,16.2,0.0,,,23.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,119,12.0
170,170,US,2286,14.13,-60.7,1955,2,19,5.0,245676,488.0,0,8.39,0.0,34.92,0.0,119.0,0.0,,,,,23.41,0.0,,,26.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,184,12.0
171,171,US,2286,14.13,-60.7,1955,2,19,5.0,245676,687.0,0,6.18,0.0,34.71,0.0,124.0,0.0,,,,,33.85,0.0,,,31.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,125,12.0
172,172,US,2286,14.13,-60.7,1955,2,19,5.0,245676,885.0,0,5.28,0.0,34.77,0.0,144.0,0.0,,,,,29.46,0.0,,,24.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,195,12.0
173,173,US,2286,14.13,-60.7,1955,2,19,5.0,245676,985.0,0,5.19,0.0,35.42,0.0,167.0,0.0,,,,,31.32,0.0,,,26.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,12.0
174,174,US,16101,14.267,-60.925,1963,8,15,13.4,404974,0.0,2,29.2,0.0,39.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,345,11.0
175,175,US,16101,14.267,-60.925,1963,8,15,13.4,404974,2.0,2,28.52,0.0,34.396,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,74,11.0
